Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
2,2009,2,670,27.4,29.1,28.413,0.338
3,2009,2,742,28,30.5,29.112,0.449
4,2009,3,717,28.7,30.9,29.697,0.497
5,2009,1,743,29.3,31.2,30.2,0.325
6,2009,4,716,29.4,31,30.223,0.302
7,2009,4,740,29.1,30.6,29.861,0.278
8,2009,5,739,29.1,31.7,30.444,0.51
9,2009,1,719,29.7,31.3,30.552,0.3
10,2009,40,704,29.5,32.7,30.983,0.478
11,2009,521,199,30.1,31.6,31.081,0.276
12,2009,744,0,,,,
1,2010,744,0,,,,
2,2010,672,0,,,,
3,2010,744,0,,,,
4,2010,720,0,,,,
5,2010,744,0,,,,
6,2010,720,0,,,,
7,2010,744,0,,,,
8,2010,744,0,,,,
9,2010,720,0,,,,
10,2010,744,0,,,,
11,2010,101,619,27.5,29,28.248,0.304
12,2010,2,742,26.7,29.4,28.076,0.415
1,2011,3,741,26.9,30.3,28.287,0.724
2,2011,2,670,27.5,29.3,28.529,0.34
3,2011,1,743,28.3,30.2,28.997,0.333
4,2011,0,720,28,30.4,29.428,0.403
5,2011,0,744,28.4,30.5,29.515,0.446
6,2011,0,720,28.3,30.4,29.404,0.362
7,2011,0,744,28,30.4,29.315,0.562
8,2011,0,744,28.5,30,29.303,0.298
9,2011,0,720,27.8,30,29.042,0.398
10,2011,382,362,28.4,30.4,29.615,0.317
11,2011,0,720,28.1,30.3,29.399,0.4
12,2011,0,744,27.8,29.6,28.667,0.316
1,2012,0,744,27.8,30.1,28.907,0.4
2,2012,0,696,27.6,29.5,28.624,0.364
3,2012,0,744,28,30.5,29.268,0.471
4,2012,0,720,27.9,31,29.338,0.581
5,2012,0,744,28.4,31,29.708,0.335
6,2012,0,720,28.7,30.5,29.614,0.346
7,2012,23,721,28.6,30.3,29.615,0.249
8,2012,216,528,29.8,31.1,30.411,0.261
9,2012,0,720,29.3,31.1,30.28,0.271
10,2012,0,744,29.4,31.5,30.521,0.371
11,2012,3,717,29.5,31,30.269,0.294
12,2012,0,744,29.1,30.8,29.773,0.339
1,2013,0,744,28,31.1,29.679,0.48
2,2013,0,672,27.7,30.6,29.156,0.602
3,2013,0,744,28.6,30.6,29.552,0.383
4,2013,0,720,28.1,30.3,29.109,0.429
5,2013,0,744,28.7,30.5,29.573,0.372
6,2013,0,720,29,30.8,29.775,0.369
7,2013,2,742,28.9,30.9,29.865,0.381
8,2013,0,744,28.7,31.4,29.832,0.471
9,2013,0,720,28.5,31.5,30.027,0.527
10,2013,0,744,29.5,31.3,30.264,0.356
11,2013,1,719,29.5,31.2,30.317,0.317
12,2013,0,744,28,31.1,30.012,0.495
1,2014,0,744,27.3,30.5,29.203,0.58
2,2014,0,672,29.7,31.3,30.355,0.316
3,2014,0,744,28.1,31.4,29.735,0.783
4,2014,0,720,28.7,31,29.881,0.34
5,2014,0,744,29.3,31.5,30.716,0.302
6,2014,0,720,28.7,31.7,30.182,0.553
7,2014,0,744,28.7,31.1,29.934,0.428
8,2014,0,744,29.5,31.7,30.562,0.332
9,2014,0,720,29.8,31.9,30.799,0.391
10,2014,172,572,29.1,31.8,30.57,0.429
11,2014,0,720,30,32,30.889,0.375
12,2014,0,744,28.3,31.7,30.303,0.739
1,2015,0,744,28.4,31.6,30.109,0.588
2,2015,0,672,28.1,31.7,30.305,0.57
3,2015,0,744,28,31.7,30.162,0.564
4,2015,6,714,27.8,31.6,29.922,0.737
5,2015,0,744,28,31.5,30.152,0.627
6,2015,0,720,27.5,31.8,30.551,0.684
7,2015,0,744,28.3,31.2,30.082,0.457
8,2015,0,744,27.2,31.7,29.754,0.688
9,2015,0,720,27.6,31.2,29.609,0.582
10,2015,0,744,27.3,31.3,29.708,0.781
11,2015,0,720,28.2,31.8,30.441,0.587
12,2015,0,744,28.3,31.6,29.988,0.615
1,2016,356,388,28.6,30.1,29.377,0.279
2,2016,0,696,27.9,29.9,28.916,0.444
3,2016,0,744,27.6,30.4,29.153,0.486
4,2016,31,689,27.7,30.2,28.883,0.46
5,2016,97,647,28,30.9,29.548,0.454
6,2016,23,697,29.1,31.4,30.275,0.36
7,2016,0,744,29.3,31.3,30.299,0.337
8,2016,0,744,29.3,31.2,30.17,0.343
9,2016,0,720,29.1,31.8,30.188,0.615
10,2016,0,744,29.1,30.7,29.814,0.287
11,2016,1,719,28.6,30.6,29.348,0.358
12,2016,0,744,28.5,30.5,29.776,0.324
1,2017,0,744,28.4,30.6,29.535,0.407
2,2017,0,672,28.3,30.2,29.359,0.39
3,2017,0,744,28.5,30.2,29.466,0.327
4,2017,0,720,28.8,31,29.93,0.364
5,2017,0,744,28.6,31.4,30.012,0.427
6,2017,0,720,29.9,31.3,30.553,0.307
7,2017,0,744,29,31.7,30.237,0.423
8,2017,0,744,29.5,31,30.099,0.284
9,2017,0,720,28.9,31.1,29.968,0.422
10,2017,78,666,29,30.9,29.936,0.338
11,2017,0,720,29,30.9,30.042,0.37
12,2017,0,744,28.5,30.7,29.478,0.365
1,2018,0,744,27.6,30,28.954,0.471
2,2018,0,672,28.5,30.8,29.51,0.411
3,2018,0,744,28.8,30.9,29.746,0.41
4,2018,12,708,29.7,31.1,30.268,0.297
5,2018,0,744,28.9,31.1,30.155,0.356
6,2018,0,720,29.4,31.3,30.12,0.276
7,2018,0,744,29,30.9,30.039,0.346
8,2018,0,744,30.1,31.5,30.661,0.282
9,2018,0,720,29.8,32.5,31.011,0.394
10,2018,0,744,30.8,32.5,31.559,0.345
11,2018,0,720,30.4,32.2,31.09,0.331
12,2018,223,521,28.9,32.5,30.944,0.749
1,2019,744,0,,,,
2,2019,672,0,,,,
3,2019,744,0,,,,
4,2019,720,0,,,,
5,2019,744,0,,,,
6,2019,720,0,,,,
7,2019,744,0,,,,
8,2019,744,0,,,,
9,2019,720,0,,,,
10,2019,744,0,,,,
11,2019,720,0,,,,
12,2019,289,455,29.2,31.4,30.324,0.426
1,2020,0,744,28.9,31.5,30.299,0.517
2,2020,0,696,29.3,31.1,30.17,0.378
3,2020,0,744,27.9,31,29.909,0.625
4,2020,0,720,28.7,31,29.943,0.438
5,2020,0,744,28.8,31.1,29.987,0.417
6,2020,0,720,29.3,31.2,30.165,0.344
7,2020,0,744,28.6,30.6,29.741,0.357
8,2020,0,744,28.4,30.9,29.774,0.541
9,2020,0,720,28.5,30.8,29.703,0.54
10,2020,0,744,28.4,30.2,29.387,0.387
11,2020,0,720,28,30.3,29.05,0.435
12,2020,24,720,27.6,29.7,28.879,0.428
1,2021,0,744,27,28.9,27.933,0.403
2,2021,0,672,28.1,29.5,28.837,0.297
3,2021,8,736,28.3,30.6,29.295,0.343
4,2021,15,705,27.8,31.1,29.665,0.598
5,2021,0,744,28.6,31.1,29.904,0.488
6,2021,30,690,28.7,30.8,29.811,0.308
7,2021,0,744,28.4,30.5,29.671,0.344
8,2021,0,744,29.2,30.8,30.062,0.305
9,2021,195,525,28.4,30.2,29.386,0.363
10,2021,285,459,28.2,30.6,29.382,0.463
11,2021,192,528,28.1,29.6,29.08,0.279
12,2021,0,744,28.2,30.6,29.412,0.388
1,2022,0,744,28.7,30.8,29.544,0.302
2,2022,1,671,28.5,30.7,29.424,0.396
3,2022,0,744,27.6,29.9,28.642,0.469
4,2022,0,720,28.3,30.2,29.264,0.353
5,2022,0,744,28.5,30,29.164,0.274
6,2022,0,720,28.1,30,29.238,0.317
7,2022,70,674,27.8,29.2,28.53,0.31
8,2022,0,744,28.2,29.8,29.041,0.313
9,2022,0,720,28.2,29.7,28.962,0.295
10,2022,0,744,27.6,29.6,28.819,0.397
11,2022,0,720,28.1,30.1,29.098,0.386
12,2022,28,716,28.2,30.9,29.279,0.527
1,2023,0,744,27.6,29.6,28.808,0.454
2,2023,0,672,27.5,30.2,28.752,0.492
3,2023,0,744,28.5,30.4,29.571,0.318
4,2023,0,720,28.2,31,29.933,0.512
5,2023,0,744,29.6,31.7,30.52,0.373
6,2023,0,720,29.2,31.2,30.547,0.402
7,2023,0,744,29.2,31.2,30.113,0.411
8,2023,5,739,30,32.6,31.12,0.383
9,2023,1,719,29.8,32.2,31.101,0.336
10,2023,0,744,27.7,32.6,30.912,0.904
11,2023,512,208,29.6,31.3,30.568,0.375
12,2023,0,744,27.8,31,29.542,0.567
1,2024,0,744,27.9,31.3,29.835,0.59
2,2024,0,696,28.7,30.9,29.886,0.473
3,2024,0,744,28.3,30.8,29.562,0.53
4,2024,0,720,28.7,31.2,30.021,0.596
