Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
8,2007,0,744,1006.2,1012.1,1008.8,1.2
9,2007,0,720,1005.1,1012,1008,1.2
10,2007,3,741,1004.7,1012.4,1008.4,1.5
11,2007,0,720,1001.2,1012.6,1006.2,2
12,2007,4,740,1002,1010.7,1006.4,1.7
1,2008,6,738,1002.2,1010.2,1006.4,1.5
2,2008,7,689,1003.1,1011.7,1007.3,1.9
3,2008,1,743,1002.9,1011,1008,1.5
4,2008,2,718,1002.9,1011.4,1007.4,1.7
5,2008,0,744,1004,1013.1,1008.8,1.7
6,2008,110,610,1006.2,1012,1009.1,1.2
7,2008,11,733,1005.6,1012.4,1008.8,1.4
8,2008,0,744,1005.5,1012.7,1009,1.3
9,2008,0,720,1004.3,1013.7,1008.9,1.5
10,2008,0,744,1004.8,1012.7,1008.7,1.6
11,2008,0,720,1003.6,1012.7,1007.6,1.8
12,2008,0,744,1003.5,1011,1006.8,1.4
1,2009,1,743,1002.7,1011.9,1007.6,1.8
2,2009,0,672,1002.3,1011.1,1006.9,1.8
3,2009,450,294,1005.3,1010.6,1007.8,1.2
4,2009,32,688,1003.7,1012.4,1008,1.7
5,2009,104,640,1004.3,1011.7,1007.9,1.5
6,2009,113,607,1005.9,1012.4,1009.1,1.3
7,2009,675,69,1006.3,1011.8,1008.4,1.1
8,2009,182,562,1005.6,1011.7,1008.6,1.3
9,2009,31,689,1003.5,1013.3,1008.5,1.9
10,2009,15,729,1005.1,1012.7,1008.8,1.5
11,2009,0,720,1002.8,1011.4,1006.9,1.6
12,2009,1,743,1003.8,1012.5,1007.8,1.6
1,2010,88,656,1003.2,1010.5,1007.3,1.5
2,2010,2,670,1005.8,1013.3,1009.4,1.5
3,2010,4,740,1003.4,1013,1008.5,1.8
4,2010,0,720,1004.8,1013.1,1009.1,1.6
5,2010,1,743,1002.3,1012.2,1007.8,1.8
6,2010,0,720,1005.8,1011.3,1009,1.1
7,2010,11,733,1005.4,1013.3,1008.9,1.4
8,2010,0,744,1005.5,1013,1009,1.4
9,2010,0,720,1005.3,1012.3,1008.9,1.3
10,2010,2,742,1004.4,1011.7,1008.1,1.4
11,2010,0,720,1003,1012.3,1007.6,1.7
12,2010,348,396,1002.3,1008.6,1005.7,1.5
1,2011,525,219,1003.8,1009.6,1006.7,1.3
2,2011,232,440,1003.8,1010.4,1007.3,1.4
3,2011,154,590,1003.2,1010.9,1007.1,1.5
4,2011,0,720,1004.3,1011.6,1008.2,1.5
5,2011,0,744,1003.1,1012,1008.1,1.6
6,2011,0,720,1004.6,1011.6,1008.2,1.3
7,2011,0,744,1004.7,1012.9,1008.4,1.4
8,2011,30,714,1005.7,1011.7,1008.7,1.2
9,2011,467,253,1007.1,1011.9,1009.5,1.2
10,2011,436,308,1003.7,1010.2,1007.2,1.5
11,2011,0,720,1003.2,1011.5,1007.2,1.5
12,2011,0,744,1000.8,1009.7,1006.1,1.6
1,2012,0,744,1003.2,1011.4,1007.1,1.4
2,2012,4,692,1003,1010.7,1006.9,1.6
3,2012,0,744,1001.9,1011.1,1006.6,1.7
4,2012,0,720,1005,1013.3,1008.7,1.5
5,2012,0,744,1004.7,1011.8,1008,1.2
6,2012,0,720,1004.4,1012.9,1008.6,1.5
7,2012,504,240,1004.8,1009.8,1007.2,1
8,2012,194,550,1005.7,1014,1009.3,1.3
9,2012,0,720,1005.8,1012.1,1008.9,1.3
10,2012,0,744,1004.3,1012.6,1008.7,1.7
11,2012,0,720,1004.3,1011,1007.8,1.4
12,2012,0,744,1002.1,1011.1,1006.8,1.8
1,2013,0,744,1002.5,1012.2,1007.2,1.9
2,2013,0,672,1002.5,1012,1007.2,1.9
3,2013,0,744,1004.5,1011,1007.8,1.4
4,2013,0,720,1004,1012,1008.4,1.5
5,2013,0,744,1004.6,1011.4,1008.6,1.4
6,2013,0,720,1004.3,1012.1,1008.1,1.7
7,2013,0,744,1005,1011.1,1008.2,1.2
8,2013,0,744,1005.3,1012.9,1009.2,1.4
9,2013,0,720,1004.9,1012.2,1008.6,1.5
10,2013,0,744,1004.8,1012.5,1008.8,1.6
11,2013,1,719,1004.1,1011.5,1007.6,1.4
12,2013,0,744,1003.4,1010.6,1006.7,1.3
1,2014,0,744,1002.2,1010,1006.8,1.6
2,2014,0,672,1002.9,1010.3,1006.6,1.5
3,2014,1,743,1002.6,1012.9,1008.5,1.8
4,2014,1,719,1003.7,1012.7,1008.1,1.5
5,2014,39,705,1005.5,1012.8,1009.1,1.4
6,2014,19,701,1003.5,1012.8,1008.3,2
7,2014,0,744,1004.8,1012.5,1009.1,1.4
8,2014,632,112,1007.2,1012.7,1010,1.2
9,2014,720,0,,,,
10,2014,744,0,,,,
11,2014,720,0,,,,
12,2014,219,525,1003.6,1011.8,1007.4,1.7
1,2015,2,742,1002.6,1012.4,1007.6,2.3
2,2015,0,672,1004.3,1011.3,1007.9,1.4
3,2015,0,744,1003.3,1013.6,1008.8,2.1
4,2015,1,719,1004.3,1013.9,1008.7,1.7
5,2015,0,744,1005.2,1013.5,1009.6,1.7
6,2015,0,720,1005,1013.7,1008.9,1.6
7,2015,0,744,1005.9,1014.3,1010.2,1.6
8,2015,38,706,1006.5,1014,1010.4,1.4
9,2015,0,720,1006.7,1014.6,1010.3,1.5
10,2015,0,744,1006.9,1014.9,1010.9,1.5
11,2015,0,720,1005.2,1012,1008.4,1.3
12,2015,1,743,1004.7,1012.7,1008.7,1.5
1,2016,0,744,1006.2,1014.5,1010,1.6
2,2016,0,696,1004.9,1013.3,1009.1,1.6
3,2016,0,744,1005,1013.6,1009.7,1.7
4,2016,0,720,1006.1,1012.6,1009.4,1.3
5,2016,0,744,1005.1,1013,1009.3,1.6
6,2016,0,720,1005,1013.8,1009.5,1.7
7,2016,1,743,1005.6,1012.7,1009.2,1.3
8,2016,80,664,1004.8,1013,1008.9,1.7
9,2016,231,489,1005.7,1013.2,1009.3,1.5
10,2016,0,744,1004.7,1011.4,1008.3,1.4
11,2016,2,718,1003.6,1011.9,1007.7,1.6
12,2016,510,234,1004,1010.7,1007.4,1.2
1,2017,744,0,,,,
2,2017,672,0,,,,
3,2017,480,264,1006.5,1013.2,1009.7,1.3
4,2017,2,718,1004.1,1011.9,1008.8,1.6
5,2017,0,744,1005.3,1011.9,1008.8,1.4
6,2017,0,720,1005.7,1012.5,1009.4,1.2
7,2017,0,744,1005.8,1012.8,1009.5,1.2
8,2017,0,744,1005.7,1013,1009.2,1.3
9,2017,3,717,1006,1013.3,1009.3,1.3
10,2017,29,715,1002.8,1012.4,1007.8,1.7
11,2017,40,680,1003.2,1009.8,1006.4,1.3
12,2017,72,672,1001.9,1010.2,1006.8,1.5
1,2018,50,694,1000.6,1010.2,1006.2,2
2,2018,35,637,1004,1012.2,1007.8,1.5
3,2018,30,714,1001.3,1010.4,1006.4,1.7
4,2018,59,661,1004.4,1012.2,1007.9,1.5
5,2018,1,743,1004.6,1013.7,1008.8,1.7
6,2018,0,720,1005.8,1012.8,1009.8,1.4
7,2018,23,721,1005.3,1012.3,1008.7,1.5
8,2018,1,743,1005.8,1011.9,1009.3,1.2
9,2018,28,692,1005,1012.3,1009,1.3
10,2018,0,744,1005.7,1012.3,1009.2,1.3
11,2018,0,720,1003.6,1012.8,1008.6,1.8
12,2018,0,744,1002.7,1011.1,1007,1.5
1,2019,0,744,1002.9,1010.8,1007.6,1.5
2,2019,0,672,1005.4,1013.3,1009,1.5
3,2019,0,744,1004.7,1012.3,1008.3,1.5
4,2019,0,720,1004.9,1012.1,1008.6,1.5
5,2019,1,743,1005.9,1012.6,1009.4,1.3
6,2019,1,719,1004.5,1011.8,1008.7,1.4
7,2019,2,742,1005.3,1013.3,1009.4,1.3
8,2019,0,744,1005.7,1013.7,1009.4,1.5
9,2019,11,709,1005.9,1013.8,1010.6,1.4
10,2019,1,743,1005.2,1013.5,1009,1.5
11,2019,32,688,1004.1,1012.8,1007.9,1.5
12,2019,20,724,1003.9,1011.5,1007.9,1.5
1,2020,21,723,1003.4,1012.5,1007.8,1.8
2,2020,0,696,1005.3,1012.5,1008.6,1.4
3,2020,0,744,1004.8,1013.6,1008.7,1.6
4,2020,0,720,1005.2,1013.7,1009.3,1.7
5,2020,0,744,1004.7,1014.1,1009.3,1.8
6,2020,608,112,1007.6,1012.2,1010,1.1
7,2020,744,0,,,,
8,2020,167,577,1005.2,1013.2,1009.1,1.7
9,2020,29,691,1005,1011.8,1008.6,1.5
10,2020,2,742,1003.8,1011.5,1008.1,1.4
11,2020,7,713,1004.8,1011.7,1008.2,1.6
12,2020,5,739,1004.2,1011.7,1007.5,1.5
1,2021,7,737,1002.9,1010.8,1006.6,1.5
2,2021,2,670,1003.1,1010.4,1007.3,1.4
3,2021,0,744,1002.8,1012.6,1008,2
4,2021,0,720,1003.6,1013.4,1008.6,1.8
5,2021,5,739,1003.6,1012.3,1008.1,1.6
6,2021,9,711,1007,1012.9,1010,1.2
7,2021,0,744,1004.7,1012.1,1008.8,1.5
8,2021,20,724,1005.6,1014.4,1009.8,1.6
9,2021,14,706,1005.6,1012,1008.8,1.2
10,2021,10,734,1004.2,1013.4,1008.8,1.8
11,2021,0,720,1004.4,1011.9,1007.6,1.4
12,2021,28,716,1002.3,1010.6,1006.8,1.6
1,2022,0,744,1002.7,1011.9,1007.6,1.5
2,2022,1,671,1003.1,1010.4,1006.9,1.4
3,2022,5,739,1004.1,1011.2,1007.7,1.3
4,2022,0,720,1003.5,1010.8,1007.7,1.4
5,2022,0,744,1004,1012.8,1008.8,1.6
6,2022,0,720,1005.1,1012.8,1008.9,1.4
7,2022,2,742,1004.5,1011.5,1008.4,1.3
8,2022,3,741,1005.1,1011.5,1008.7,1.3
9,2022,2,718,1005.7,1013.3,1009.3,1.4
10,2022,8,736,1004.5,1012.1,1008.4,1.5
11,2022,7,713,1003.9,1012.8,1008.3,1.7
12,2022,129,615,1001.6,1011.5,1006.3,1.9
1,2023,464,280,1003.2,1009.9,1006.6,1.3
2,2023,0,672,1003.3,1011.1,1006.9,1.7
3,2023,8,736,1004.6,1013,1008.7,1.4
4,2023,104,616,1004.2,1012,1008.2,1.6
5,2023,1,743,1003.4,1014.6,1008.9,1.8
6,2023,4,716,1006.3,1012.7,1009.3,1.2
7,2023,3,741,1005.3,1013.4,1009.4,1.5
8,2023,20,724,1005.4,1014.5,1010.1,1.6
9,2023,1,719,1005,1012.8,1009.3,1.4
10,2023,12,732,1006.3,1013.2,1010.2,1.4
11,2023,41,679,1004.7,1012.7,1008.5,1.5
12,2023,4,740,1003.7,1013.8,1008.3,1.9
1,2024,0,744,1003.3,1013,1008.1,2
2,2024,449,247,1006.2,1013.1,1009.6,1.5
3,2024,5,739,1004.7,1013.7,1009.1,1.7
4,2024,0,720,1005.2,1012.3,1008.4,1.4
