Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
6,2008,0,720,21.1,29.6,25.102,1.676
7,2008,5,739,18.1,28.7,23.905,2.099
8,2008,0,744,21.1,29,25.216,1.656
9,2008,0,720,20.4,30.2,25.384,1.814
10,2008,6,738,18.7,30,26.014,1.842
11,2008,0,720,22.2,30.1,26.502,1.684
12,2008,0,744,22.9,31.8,27.424,1.698
1,2009,0,744,23.3,31.3,26.92,1.675
2,2009,5,667,23.5,32.5,27.061,1.774
3,2009,0,744,23.5,31.9,27.192,1.738
4,2009,0,720,22,31.2,26.565,1.74
5,2009,0,744,21.6,29.2,25.55,1.634
6,2009,0,720,18.6,28.5,24.159,1.986
7,2009,1,743,18.7,29,24.264,2.026
8,2009,0,744,18.6,28.1,23.998,1.818
9,2009,0,720,18.5,28.2,24.044,2.067
10,2009,0,744,19,28.5,24.44,1.601
11,2009,0,720,20.4,30.4,25.488,1.806
12,2009,0,744,22.1,31.9,26.206,1.684
1,2010,0,744,23.8,31.8,27.751,1.448
2,2010,0,672,22.9,33.7,27.94,1.752
3,2010,0,744,22.4,33.9,27.581,1.706
4,2010,0,720,21.9,31.1,26.989,1.622
5,2010,0,744,22.8,31.4,26.724,1.59
6,2010,5,715,22.6,31.2,26.575,1.509
7,2010,185,559,20.3,28.9,24.501,1.835
8,2010,0,744,20.1,29.2,25.115,1.723
9,2010,0,720,21,30.3,26.037,1.776
10,2010,0,744,21.7,30.2,26.129,1.691
11,2010,213,507,22.7,30.4,26.088,1.579
12,2010,0,744,22.4,30.6,26.627,1.634
1,2011,0,744,23,31.8,26.644,1.678
2,2011,0,672,22.6,31.4,26.92,1.84
3,2011,0,744,22.5,31,27.126,1.691
4,2011,0,720,22.2,30.7,26.908,1.714
5,2011,0,744,22.6,30.6,26.488,1.836
6,2011,61,659,18.7,33.1,25.357,2.337
7,2011,1,743,20.5,29.7,25.022,1.863
8,2011,0,744,18.2,29,24.077,2.008
9,2011,0,720,19.4,28.3,24.775,1.673
10,2011,0,744,21.1,30.7,25.836,1.84
11,2011,0,720,21.6,32,26.393,1.7
12,2011,0,744,22.8,30.7,27.144,1.831
1,2012,0,744,23,32.5,27.037,1.811
2,2012,47,649,22.7,30.9,26.716,1.607
3,2012,744,0,,,,
4,2012,720,0,,,,
5,2012,744,0,,,,
6,2012,720,0,,,,
7,2012,744,0,,,,
8,2012,744,0,,,,
9,2012,720,0,,,,
10,2012,741,3,26.8,27.5,27.1,0.294
11,2012,1,719,20.2,31.3,26.351,1.838
12,2012,0,744,23.4,32.3,27.299,1.66
1,2013,0,744,23.8,32.2,27.899,1.428
2,2013,0,672,23.2,32.2,27.08,1.756
3,2013,0,744,23.5,30.6,26.978,1.507
4,2013,0,720,23.3,32,27.219,1.598
5,2013,0,744,21.9,30.2,26.16,1.71
6,2013,0,720,19.6,30.1,25.521,1.843
7,2013,0,744,19.7,30.2,24.48,2.001
8,2013,0,744,19.7,29.5,24.805,1.697
9,2013,0,720,18.5,30,24.901,2.319
10,2013,0,744,19.7,31,25.397,1.814
11,2013,0,720,22.1,31,26.924,1.777
12,2013,0,744,22,30.7,27.165,1.694
1,2014,0,744,23.6,33.2,28.056,1.8
2,2014,1,671,23.1,33.2,27.813,1.69
3,2014,0,744,23.3,31.7,27.694,1.755
4,2014,0,720,22.2,30.7,26.362,1.863
5,2014,3,741,19.6,30.1,25.121,2.081
6,2014,0,720,20,29.9,24.777,1.905
7,2014,0,744,17.7,28.5,23.195,2.157
8,2014,53,691,18,28.7,23.856,1.897
9,2014,0,720,21.2,29,25.301,1.548
10,2014,0,744,20.9,31,25.747,1.703
11,2014,0,720,21.1,30.6,26.29,1.621
12,2014,0,744,22.8,31.4,26.975,1.719
1,2015,0,744,22.1,33.6,27.587,1.694
2,2015,0,672,24.5,33.5,28.096,1.819
3,2015,0,744,21.7,33.8,27.876,2.064
4,2015,2,718,20.6,30.7,26.299,1.956
5,2015,0,744,19.5,30.4,25.435,2.206
6,2015,0,720,17.7,29.5,24.208,2.412
7,2015,0,744,18,29.7,23.592,2.158
8,2015,0,744,16.5,28.6,23.209,2.09
9,2015,0,720,18.1,28.6,24.109,1.766
10,2015,0,744,18.7,30,25.082,2.087
11,2015,0,720,23.8,33.1,27.299,1.456
12,2015,0,744,22.7,31.7,27.095,1.818
1,2016,0,744,24.3,31.7,27.906,1.58
2,2016,0,696,24.5,32.7,28.798,1.758
3,2016,0,744,23.9,32.4,28.091,1.506
4,2016,4,716,22.6,33.5,27.02,1.831
5,2016,0,744,21.2,30.7,25.898,1.727
6,2016,0,720,20.1,29.8,25.145,1.862
7,2016,2,742,18.7,28.4,24.372,1.907
8,2016,0,744,18.7,28.8,23.96,2.109
9,2016,0,720,20.1,29.5,24.675,1.814
10,2016,23,721,20.4,29.6,25.883,1.891
11,2016,1,719,22.9,31.5,27.016,1.74
12,2016,0,744,22.8,32.4,27.31,1.833
1,2017,0,744,23,32.4,27.543,1.916
2,2017,0,672,23,33.2,27.469,1.822
3,2017,4,740,22.9,32.3,27.376,1.72
4,2017,0,720,23.5,32,27.524,1.679
5,2017,7,737,22.1,31.2,26.588,1.79
6,2017,0,720,19.4,29.2,25.19,1.907
7,2017,0,744,19.8,30.2,24.268,2.028
8,2017,0,744,17.9,30.9,24.629,1.997
9,2017,0,720,21.7,29.3,25.755,1.561
10,2017,0,744,21.5,30.5,26.521,1.736
11,2017,0,720,23.3,31,27.048,1.477
12,2017,0,744,22.5,30.7,26.969,1.499
1,2018,0,744,23.1,32,27.718,1.668
2,2018,9,663,22.2,32.6,27.461,1.603
3,2018,0,744,23.9,32.7,27.056,1.804
4,2018,1,719,20.3,30.3,26.437,1.744
5,2018,0,744,20.3,30.2,25.278,1.913
6,2018,0,720,18.6,29.8,25.109,2.034
7,2018,41,703,18.9,29.1,24.234,1.94
8,2018,0,744,19.3,28.9,24.133,1.964
9,2018,0,720,20.9,29.7,25.866,1.623
10,2018,0,744,21.8,31.1,26.161,1.619
11,2018,0,720,19.9,31.3,26.337,2.026
12,2018,0,744,23.5,33,27.676,1.786
1,2019,2,742,23.6,33.5,27.764,1.789
2,2019,0,672,23.5,33.6,28.178,1.819
3,2019,0,744,22.7,32.5,27.07,1.969
4,2019,0,720,23.6,32.1,27.407,1.749
5,2019,2,742,20.9,31.3,25.659,1.949
6,2019,0,720,20.2,29.5,25.137,1.784
7,2019,1,743,19.2,29.4,24.977,1.795
8,2019,0,744,19.7,29.6,25.24,1.619
9,2019,0,720,18.5,29.5,24.846,2.009
10,2019,0,744,21.3,30.4,26.211,1.593
11,2019,1,719,22.5,30.9,25.99,1.585
12,2019,0,744,22.9,32,27.345,1.639
1,2020,0,744,21.9,32.6,27.438,1.771
2,2020,0,696,23.8,33.9,28.167,1.764
3,2020,2,742,23.5,32.4,27.087,1.737
4,2020,1,719,22.9,31.4,27.158,1.571
5,2020,2,742,21.3,30,25.917,1.706
6,2020,0,720,19.7,30.4,25.678,1.999
7,2020,1,743,20,29.8,24.868,1.971
8,2020,44,700,20,30.6,25.731,1.882
9,2020,0,720,20.2,29.8,25.218,1.823
10,2020,0,744,21.4,30.1,26.038,1.602
11,2020,0,720,22.9,31.5,26.954,1.539
12,2020,0,744,23.1,33.7,27.082,1.721
1,2021,1,743,22.8,32.8,27.336,1.747
2,2021,0,672,23.9,31.5,27.134,1.558
3,2021,0,744,22.3,31.2,26.838,1.838
4,2021,0,720,22.4,32.2,27.273,1.801
5,2021,0,744,20.5,30.6,25.87,2.033
6,2021,0,720,19.8,29.7,24.669,2.027
7,2021,0,744,19.9,30,25.532,1.982
8,2021,3,741,18.6,29.3,23.906,1.966
9,2021,1,719,22.3,30.6,25.762,1.651
10,2021,1,743,22.1,31.6,26.622,1.636
11,2021,6,714,23.1,30.7,27.085,1.749
12,2021,247,497,23.2,31.3,27.338,1.708
1,2022,241,503,23.8,32,27.786,1.832
2,2022,0,672,23.4,31.3,27.065,1.82
3,2022,1,743,23.4,31.7,27.135,1.84
4,2022,3,717,21.7,31.8,27.102,2.13
5,2022,1,743,20.6,31,26.374,2.044
6,2022,0,720,19.3,30.5,25.37,2.09
7,2022,0,744,21.8,31.8,25.984,1.918
8,2022,0,744,21,31.1,25.416,1.945
9,2022,0,720,22.1,30.8,26.422,1.753
10,2022,0,744,19.7,30.6,26.135,1.932
11,2022,0,720,22.1,32.2,27.08,1.875
12,2022,0,744,22.8,31.9,27.527,1.866
1,2023,0,744,24.1,33.5,27.591,1.737
2,2023,0,672,23.5,32.1,27.464,1.786
3,2023,0,744,23.3,31.8,27.592,1.839
4,2023,1,719,23.6,32,27.62,1.9
5,2023,1,743,20.6,32.4,26.492,1.915
6,2023,1,719,19.7,29.4,24.374,1.962
7,2023,0,744,19.1,29,23.912,1.908
8,2023,15,729,19.6,29.3,24.255,1.899
9,2023,0,720,20.4,29.9,25.287,1.705
10,2023,0,744,18,30.4,25.543,2.109
11,2023,0,720,23.1,33,27.331,1.632
12,2023,1,743,22.8,32.6,27.883,1.883
1,2024,1,743,23.7,32.8,27.945,1.746
2,2024,1,695,25,33.3,28.475,1.639
3,2024,1,743,23.8,33.2,27.544,1.834
4,2024,0,720,23,33.2,28.202,1.598
