Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
3,2010,27,717,28,30.3,28.951,0.416
4,2010,1,719,29.6,30.8,30.084,0.263
5,2010,16,728,29.4,31.1,30.331,0.185
6,2010,86,634,29.4,30.2,29.782,0.207
7,2010,143,601,28.9,30.4,29.319,0.222
8,2010,182,562,28.7,29.3,28.962,0.135
9,2010,219,501,28.5,29,28.773,0.106
10,2010,219,525,28.7,30.2,29.113,0.27
11,2010,164,556,28.9,30.1,29.301,0.199
12,2010,70,674,28.4,29.6,28.915,0.276
1,2011,49,695,26.9,29.9,28.415,0.548
2,2011,48,624,28,29.3,28.494,0.253
3,2011,414,330,27.2,29.1,28.538,0.279
4,2011,720,0,,,,
5,2011,744,0,,,,
6,2011,720,0,,,,
7,2011,744,0,,,,
8,2011,744,0,,,,
9,2011,720,0,,,,
10,2011,744,0,,,,
11,2011,720,0,,,,
12,2011,744,0,,,,
1,2012,744,0,,,,
2,2012,696,0,,,,
3,2012,744,0,,,,
4,2012,720,0,,,,
5,2012,744,0,,,,
6,2012,720,0,,,,
7,2012,744,0,,,,
8,2012,744,0,,,,
9,2012,720,0,,,,
10,2012,744,0,,,,
11,2012,720,0,,,,
12,2012,744,0,,,,
1,2013,744,0,,,,
2,2013,672,0,,,,
3,2013,744,0,,,,
4,2013,720,0,,,,
5,2013,744,0,,,,
6,2013,720,0,,,,
7,2013,744,0,,,,
8,2013,744,0,,,,
9,2013,720,0,,,,
10,2013,744,0,,,,
11,2013,29,691,29.6,31.9,30.024,0.219
12,2013,0,744,29.3,31.5,30.141,0.353
1,2014,1,743,28.2,31.2,29.675,0.456
2,2014,0,672,28.6,31.8,29.943,0.404
3,2014,0,744,28.6,31.3,29.527,0.42
4,2014,1,719,29.3,30.4,29.708,0.233
5,2014,0,744,29.2,31.3,29.85,0.315
6,2014,0,720,29.2,29.7,29.487,0.093
7,2014,0,744,28.4,29.4,29.082,0.223
8,2014,0,744,28.3,29.5,28.788,0.148
9,2014,194,526,28.5,29.8,28.859,0.255
10,2014,0,744,28.5,30.6,29.737,0.315
11,2014,0,720,28.8,31.4,30.233,0.344
12,2014,0,744,29.3,31.7,30.346,0.41
1,2015,2,742,28,32.8,30.481,0.81
2,2015,0,672,28.1,31.2,30.238,0.549
3,2015,0,744,29.1,31.8,30.143,0.423
4,2015,0,720,29.6,31.9,30.225,0.306
5,2015,0,744,29.4,31.1,30.097,0.236
6,2015,0,720,29.2,30.3,29.651,0.158
7,2015,2,742,28.4,29.9,29.226,0.273
8,2015,0,744,28.6,30.1,29.12,0.235
9,2015,0,720,28.3,30.2,29.005,0.385
10,2015,0,744,28.2,30.2,29.392,0.249
11,2015,104,616,28.6,31.6,29.726,0.396
12,2015,0,744,28.2,31.3,29.778,0.445
1,2016,0,744,28.4,32.1,30.158,0.593
2,2016,0,696,28.4,32.6,30.422,0.661
3,2016,0,744,29.1,31.7,30.52,0.468
4,2016,0,720,29.3,31.4,30.273,0.353
5,2016,0,744,29.6,31.6,30.05,0.244
6,2016,0,720,29.1,30.3,29.559,0.181
7,2016,0,744,28.5,29.8,29.054,0.334
8,2016,0,744,28.4,29.4,29.07,0.251
9,2016,0,720,29.1,29.9,29.39,0.177
10,2016,0,744,29.3,31.2,29.979,0.255
11,2016,0,720,29.9,31.8,30.416,0.282
12,2016,0,744,29.3,31.8,30.535,0.361
1,2017,0,744,29.2,31.3,30.135,0.301
2,2017,0,672,29.3,31.1,29.932,0.238
3,2017,0,744,29.8,30.8,30.141,0.156
4,2017,0,720,29.1,31.2,29.971,0.369
5,2017,13,731,28.4,31.3,30.011,0.326
6,2017,0,720,29.6,30.7,29.919,0.145
7,2017,0,744,29.2,30.1,29.581,0.157
8,2017,1,743,28.8,30.6,29.28,0.186
9,2017,0,720,29.1,29.6,29.361,0.095
10,2017,512,232,29.3,30.4,29.689,0.242
11,2017,0,720,29.9,31.6,30.228,0.267
12,2017,0,744,28.9,31.6,30.028,0.398
1,2018,0,744,29.5,31.1,30.012,0.214
2,2018,0,672,28.3,30.3,29.364,0.394
3,2018,0,744,29.3,30.6,29.686,0.184
4,2018,0,720,28.6,31,29.897,0.282
5,2018,0,744,29.8,30.4,30.033,0.126
6,2018,0,720,29.4,30.1,29.757,0.136
7,2018,0,744,29,29.7,29.237,0.135
8,2018,0,744,28.8,29.9,29.277,0.155
9,2018,0,720,29,31.1,29.57,0.496
10,2018,0,744,29.8,31.9,30.127,0.256
11,2018,0,720,29.4,32.4,30.503,0.465
12,2018,0,744,29.5,31.1,30.321,0.22
1,2019,0,744,28.9,32,30.323,0.621
2,2019,14,658,27.8,31.9,29.421,0.893
3,2019,0,744,29,31.2,29.818,0.533
4,2019,0,720,29.3,31.7,30.404,0.292
5,2019,0,744,29.1,31.4,30.15,0.331
6,2019,120,600,29.6,30.1,29.82,0.103
7,2019,423,321,29.3,30.5,29.783,0.155
8,2019,569,175,29,29.8,29.623,0.117
9,2019,720,0,,,,
10,2019,557,187,29.7,30.7,30.238,0.173
11,2019,0,720,29.9,32.5,30.578,0.405
12,2019,0,744,28.9,31.5,30.472,0.516
1,2020,0,744,28.5,30.8,29.765,0.49
2,2020,0,696,28.1,31.9,29.702,0.769
3,2020,0,744,29.7,31.5,30.099,0.235
4,2020,0,720,30.1,31.6,30.501,0.201
5,2020,0,744,30.2,31.1,30.473,0.118
6,2020,0,720,29.4,30.6,30.045,0.226
7,2020,0,744,29.1,30.1,29.677,0.233
8,2020,0,744,29.2,30.4,29.417,0.118
9,2020,0,720,29.2,29.8,29.455,0.103
10,2020,0,744,29,31.2,29.929,0.369
11,2020,0,720,29.7,32.2,30.165,0.27
12,2020,0,744,28.9,31.1,29.63,0.368
1,2021,0,744,29.1,30.1,29.502,0.165
2,2021,1,671,28,30,29.065,0.331
3,2021,0,744,29,30,29.494,0.199
4,2021,0,720,28.6,30.2,29.69,0.204
5,2021,48,696,29.3,30.2,29.652,0.127
6,2021,0,720,28.8,30,29.52,0.212
7,2021,0,744,28.7,29.4,29.117,0.132
8,2021,1,743,28.5,29.6,28.921,0.169
9,2021,0,720,28.7,29.3,28.965,0.121
10,2021,1,743,28.8,30.5,29.366,0.345
11,2021,0,720,29.4,30.7,29.787,0.13
12,2021,0,744,28.8,30.4,29.58,0.218
1,2022,17,727,28.5,30.3,29.489,0.321
2,2022,0,672,29.2,30.6,29.685,0.203
3,2022,0,744,29.2,30.1,29.592,0.143
4,2022,3,717,29.2,30,29.5,0.112
5,2022,0,744,28.9,30.8,29.65,0.186
6,2022,0,720,28.8,30.1,29.193,0.2
7,2022,2,742,28.3,29,28.558,0.159
8,2022,92,652,28.2,28.7,28.416,0.105
9,2022,24,696,28.2,29,28.554,0.177
10,2022,10,734,28.6,29.8,28.988,0.277
11,2022,4,716,29.2,31.1,29.802,0.308
12,2022,21,723,29.1,30.6,29.681,0.278
1,2023,13,731,28.9,30.5,29.662,0.225
2,2023,14,658,29,30.2,29.491,0.211
3,2023,10,734,29.1,30.2,29.705,0.224
4,2023,31,689,29.7,31.6,30.167,0.321
5,2023,1,743,29.6,30.9,30.164,0.163
6,2023,17,703,29.8,30.5,30.144,0.124
7,2023,438,306,29.4,30.4,29.748,0.169
8,2023,509,235,29.5,29.9,29.668,0.071
9,2023,379,341,29.4,30,29.663,0.113
10,2023,288,456,29.4,31.6,30.129,0.424
11,2023,1,719,30,31.7,30.67,0.257
12,2023,0,744,30.3,32.3,31.026,0.355
1,2024,345,399,30.6,31.6,31.168,0.111
2,2024,23,673,29.4,30.7,30.067,0.272
3,2024,131,613,30.3,31.9,30.737,0.313
4,2024,536,184,30.8,31.6,31.202,0.126
