Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
6,2019,120,600,25.3,30.9,29.234,0.797
7,2019,423,321,26.1,31.4,29.072,0.78
8,2019,569,175,25.5,30.5,29.016,1.046
9,2019,720,0,,,,
10,2019,557,187,25.8,31.3,29.443,0.909
11,2019,0,720,24.3,32.1,29.179,1.167
12,2019,0,744,24.9,31.9,29.12,1.132
1,2020,0,744,24.7,30.9,28.791,0.98
2,2020,0,696,24.9,31.1,28.471,1.049
3,2020,0,744,25,31.2,29.293,0.881
4,2020,0,720,24.8,31.7,29.419,0.949
5,2020,0,744,24.5,31.4,29.458,0.947
6,2020,0,720,24.5,30.9,28.914,0.968
7,2020,0,744,24.3,30.6,28.681,0.9
8,2020,0,744,22.4,31.3,28.531,1.134
9,2020,0,720,23.6,30.5,28.67,0.907
10,2020,0,744,24.1,30.7,28.768,0.964
11,2020,0,720,25.7,30.9,28.99,0.848
12,2020,0,744,23.9,30.9,28.408,1.233
1,2021,0,744,24.6,30.3,28.735,0.904
2,2021,1,671,24.7,30.7,27.97,1.149
3,2021,0,744,25,30.4,28.595,0.86
4,2021,0,720,23.5,30.5,28.374,1.018
5,2021,48,696,25.2,30.4,29.04,0.7
6,2021,0,720,24.1,30.5,28.478,0.84
7,2021,0,744,24.7,30.2,28.503,0.988
8,2021,1,743,24.5,30.3,28.031,1.007
9,2021,0,720,24.3,30,28.735,0.72
10,2021,1,743,24.3,30.2,28.244,1.093
11,2021,0,720,24.5,30.7,28.79,0.918
12,2021,0,744,23.5,30.3,28.22,1.187
1,2022,1,743,24.6,30.2,28.389,1.02
2,2022,0,672,24.7,31.1,28.562,0.917
3,2022,0,744,24.5,30.7,28.402,1.158
4,2022,3,717,24.6,30.7,28.918,0.839
5,2022,0,744,24.7,30.7,28.582,0.923
6,2022,0,720,23.6,30.3,28.698,0.665
7,2022,2,742,24.3,29.7,28.34,0.704
8,2022,92,652,24,29.6,28.073,0.806
9,2022,24,696,25.2,29.7,28.13,0.675
10,2022,10,734,24.9,29.7,28.282,0.74
11,2022,4,716,23,31.5,28.489,0.965
12,2022,21,723,23.5,31,28.461,1.148
1,2023,13,731,23.9,30.8,28.533,1.041
2,2023,14,658,24.6,30.2,28.622,1.103
3,2023,10,734,23.1,30.5,28.66,0.989
4,2023,31,689,23.9,31.9,29.132,1.029
5,2023,1,743,25.3,31.8,29.226,0.805
6,2023,17,703,25.6,30.8,29.406,0.548
7,2023,449,295,26.4,30.5,29.205,0.774
8,2023,509,235,24.9,30.7,28.959,0.897
9,2023,31,689,25.4,31.3,28.891,0.809
10,2023,0,744,24.4,31.9,29.006,1.093
11,2023,1,719,25.5,32,29.428,1.123
12,2023,0,744,25.5,32.9,29.632,1.06
1,2024,0,744,24.8,33.1,29.793,1.214
2,2024,0,696,24.9,32.5,29.152,0.965
3,2024,125,619,25.5,32.9,29.807,1.011
4,2024,532,188,26,32.3,29.853,0.959
