Mth,Year,Gaps,Good,Minimum,Maximum,Mean,St Devn
1,2018,0,744,23.7,31.1,27.682,1.494
2,2018,0,672,24.1,31.8,27.787,1.336
3,2018,0,744,23.5,30.9,26.886,1.683
4,2018,0,720,23.7,32.4,28.109,1.587
5,2018,0,744,24.6,31.8,27.73,1.651
6,2018,0,720,23.1,32.2,27.66,1.826
7,2018,0,744,24.1,32.4,27.387,1.79
8,2018,0,744,23.3,32.5,27.358,1.724
9,2018,0,720,24.1,32.2,27.746,1.694
10,2018,0,744,24.4,32.1,27.581,1.695
11,2018,0,720,24.2,32.6,27.919,1.813
12,2018,0,744,23.8,31.6,28.031,1.492
1,2019,0,744,23.5,31.3,27.768,1.489
2,2019,1,671,23.5,31.7,28.123,1.344
3,2019,23,721,24.1,31,27.437,1.437
4,2019,0,720,24.2,31.4,28.076,1.326
5,2019,0,744,24.6,32.3,28.086,1.631
6,2019,0,720,23.7,31.7,28.166,1.614
7,2019,1,743,24,32.4,27.526,1.695
8,2019,0,744,23.9,31.8,27.493,1.677
9,2019,0,720,24.2,32.7,27.834,1.601
10,2019,0,744,23.1,32.4,27.679,1.809
11,2019,0,720,24.2,33.4,27.662,1.788
12,2019,0,744,24.1,31.9,27.545,1.568
1,2020,0,744,24.6,31.5,27.971,1.408
2,2020,0,696,24.4,31.4,28.287,1.275
3,2020,0,744,24.7,31.7,28.419,1.302
4,2020,0,720,24.3,31.8,27.97,1.354
5,2020,1,743,24.4,31.5,28.018,1.494
6,2020,1,719,24.1,31.8,28.143,1.515
7,2020,0,744,24.5,31.6,28.231,1.619
8,2020,1,743,24.4,32.3,27.959,1.708
9,2020,0,720,23.9,31.9,27.698,1.775
10,2020,0,744,23.8,32.6,27.45,1.809
11,2020,0,720,22.7,31.6,27.459,1.822
12,2020,0,744,24,31.4,27.624,1.5
1,2021,360,384,24.1,31,27.931,1.231
2,2021,342,330,24,31.6,28.154,1.364
3,2021,266,478,23.6,30.9,27.176,1.474
4,2021,127,593,24.3,31.5,27.436,1.598
5,2021,355,389,23.5,31.5,28.136,1.447
6,2021,701,19,26.9,30.1,27.968,0.877
7,2021,440,304,24.3,31.1,27.609,1.643
8,2021,366,378,24.1,31.7,27.52,1.868
9,2021,720,0,,,,
10,2021,744,0,,,,
11,2021,720,0,,,,
12,2021,145,599,23.9,31.2,27.897,1.381
1,2022,1,743,23.1,31.1,27.892,1.325
2,2022,37,635,23.5,31,28.037,1.433
3,2022,50,694,24.1,31.4,27.465,1.393
4,2022,1,719,23.9,31.3,27.254,1.556
5,2022,0,744,23.7,31.2,27.566,1.493
6,2022,0,720,22.7,31.2,27.5,1.784
7,2022,65,679,23.7,31.7,27.283,1.641
8,2022,2,742,23.6,31.9,27.524,1.912
9,2022,0,720,23.5,32.3,27.233,1.706
10,2022,1,743,23.9,31.7,27.098,1.809
11,2022,285,435,24.5,31.9,27.762,1.737
12,2022,0,744,24.6,31.5,28.278,1.449
1,2023,154,590,23.3,31.2,27.951,1.521
2,2023,275,397,23.9,31.5,27.906,1.394
3,2023,722,22,24.6,29.9,27.191,1.921
4,2023,720,0,,,,
5,2023,744,0,,,,
6,2023,720,0,,,,
7,2023,744,0,,,,
8,2023,744,0,,,,
9,2023,333,387,24.6,32.3,28.249,1.593
10,2023,383,361,24.5,31.6,27.98,1.576
11,2023,352,368,23.8,32,28.174,1.528
12,2023,323,421,25.2,31.8,28.829,1.216
1,2024,262,482,25,31.8,28.73,1.298
2,2024,150,546,24.2,31.5,28.192,1.163
3,2024,292,452,24.8,31.8,28.523,1.414
4,2024,344,376,24.3,32.2,28.565,1.69
